movie_title,release_year,film_rating,runtime,genre,imdb_rating,metascore,description,director,votes,gross
District 9,2009,A,112,"Action, Sci-Fi, Thriller",7.9,81.0,Violence ensues after an extraterrestrial race forced to live in slum-like conditions on Earth finds a kindred spirit in a government agent exposed to their biotechnology.,Neill Blomkamp,698395,115.65
The Piano,1993,Not Rated,121,"Drama, Music, Romance",7.5,89.0,"In the mid-19th century a mute woman is sent to New Zealand along with her young daughter and prized piano for an arranged marriage to a farmer, but is soon lusted after by a farm worker.",Jane Campion,92097,40.16
Mystic River,2003,A,138,"Crime, Drama, Mystery",7.9,84.0,The lives of three men who were childhood friends are shattered when one of them has a family tragedy.,Clint Eastwood,470061,90.14
The Insider,1999,UA,157,"Biography, Drama, Thriller",7.8,84.0,A research chemist comes under personal and professional attack when he decides to appear in a 60 Minutes exposé on Big Tobacco.,Michael Mann,175695,28.97
L.A. Confidential,1997,A,138,"Crime, Drama, Mystery",8.2,91.0,"As corruption grows in 1950s Los Angeles, three policemen - one strait-laced, one brutal, and one sleazy - investigate a series of murders with their own brand of justice.",Curtis Hanson,596935,64.62
Heat,1995,A,170,"Action, Crime, Drama",8.3,76.0,A group of high-end professional thieves start to feel the heat from the LAPD when they unknowingly leave a clue at their latest heist.,Michael Mann,684034,67.44
The Usual Suspects,1995,A,106,"Crime, Drama, Mystery",8.5,77.0,The sole survivor of a pier shoot-out tells the story of how a notorious criminal influenced the events that began with five criminals meeting in a seemingly random police lineup.,Bryan Singer,1111011,23.34
Cool Hand Luke,1967,A,127,"Crime, Drama",8.1,92.0,"A laid-back Southern man is sentenced to two years in a rural prison, but refuses to conform.",Stuart Rosenberg,183185,16.22
Eternal Sunshine of the Spotless Mind,2004,UA,108,"Drama, Romance, Sci-Fi",8.3,89.0,"When their relationship turns sour, a couple undergoes a medical procedure to have each other erased from their memories for ever.",Michel Gondry,1038214,34.4
City Lights,1931,G,87,"Comedy, Drama, Romance",8.5,99.0,"With the aid of a wealthy erratic tippler, a dewy-eyed tramp who has fallen in love with a sightless flower girl accumulates money to be able to help her medically.",Charles Chaplin,189857,0.02
The Matrix,1999,A,136,"Action, Sci-Fi",8.7,73.0,"When a beautiful stranger leads computer hacker Neo to a forbidding underworld, he discovers the shocking truth--the life he knows is the elaborate deception of an evil cyber-intelligence.",Lana Wachowski,1973123,171.48
Sin City,2005,A,124,"Crime, Thriller",8.0,74.0,"An exploration of the dark and miserable Basin City and three of its residents, all of whom are caught up in violent corruption.",Frank Miller,781462,74.1
Misery,1990,A,107,"Drama, Thriller",7.8,75.0,"After a famous author is rescued from a car crash by a fan of his novels, he comes to realize that the care he is receiving is only the beginning of a nightmare of captivity and abuse.",Rob Reiner,222919,61.28
What's Eating Gilbert Grape,1993,U,118,Drama,7.7,73.0,A young man in a small Midwestern town struggles to care for his mentally-disabled younger brother and morbidly obese mother while attempting to pursue his own happiness.,Lasse Hallström,245651,9.17
Monty Python and the Holy Grail,1975,U,91,"Adventure, Comedy, Fantasy",8.2,91.0,"King Arthur and his Knights of the Round Table embark on a surreal, low-budget search for the Holy Grail, encountering many, very silly obstacles.",Terry Gilliam,555014,1.23
The Deer Hunter,1978,A,183,"Drama, War",8.1,86.0,An in-depth examination of the ways in which the Vietnam War impacts and disrupts the lives of several friends in a small steel mill town in Pennsylvania.,Michael Cimino,348798,48.98
Scarface,1983,A,170,"Crime, Drama",8.3,65.0,"In 1980 Miami, a determined Cuban immigrant takes over a drug cartel and succumbs to greed.",Brian De Palma,874569,45.6
A Clockwork Orange,1971,A,136,"Crime, Sci-Fi",8.3,77.0,"In the future, a sadistic gang leader is imprisoned and volunteers for a conduct-aversion experiment, but it doesn't go as planned.",Stanley Kubrick,853344,6.21
The Elephant Man,1980,UA,124,"Biography, Drama",8.2,78.0,"A Victorian surgeon rescues a heavily disfigured man who is mistreated while scraping a living as a side-show freak. Behind his monstrous façade, there is revealed a person of kindness, intelligence and sophistication.",David Lynch,249782,52.629999999999995
Papillon,1973,R,151,"Biography, Crime, Drama",8.0,58.0,"A French convict in the 1930s befriends a fellow criminal as the two of them begin serving their sentence in the South American penal colony on Devil's Island, which inspires the man to plot his escape.",Franklin J. Schaffner,134827,53.27
Lawrence of Arabia,1962,U,218,"Adventure, Biography, Drama",8.3,100.0,"The story of T.E. Lawrence, the English officer who successfully united and led the diverse, often warring, Arab tribes during World War I in order to fight the Turks.",David Lean,303334,44.82
East of Eden,1955,U,118,Drama,7.8,72.0,"Two brothers in 1910s California struggle to maintain their strict, Bible-toting father's favor as an old secret about their long-absent mother comes to light.",Elia Kazan,47441,52.629999999999995
Hotel Rwanda,2004,UA,121,"Biography, Drama, History",8.1,79.0,"Paul Rusesabagina, a hotel manager, houses over a thousand Tutsi refugees during their struggle against the Hutu militia in Rwanda, Africa.",Terry George,363616,23.53
Dances with Wolves,1990,U,181,"Adventure, Drama, Western",8.0,72.0,"Lieutenant John Dunbar, assigned to a remote western Civil War outpost, finds himself engaging with a neighbouring Sioux settlement, causing him to question his own purpose.",Kevin Costner,278894,184.21
Pirates of the Caribbean: The Curse of the Black Pearl,2003,UA,143,"Action, Adventure, Fantasy",8.1,63.0,"Blacksmith Will Turner teams up with eccentric pirate ""Captain"" Jack Sparrow to save his love, the governor's daughter, from Jack's former pirate allies, who are now undead.",Gore Verbinski,1163233,305.41
Batman Begins,2005,UA,140,"Action, Crime, Drama",8.2,70.0,"After witnessing his parents' death, Bruce learns the art of fighting to confront injustice. When he returns to Gotham as Batman, he must stop a secret society that intends to destroy the city.",Christopher Nolan,1516895,206.85
Skyfall,2012,UA,143,"Action, Adventure, Thriller",7.8,81.0,"James Bond's loyalty to M is tested when her past comes back to haunt her. When MI6 comes under attack, 007 must track down and destroy the threat, no matter how personal the cost.",Sam Mendes,713268,304.36
The Treasure of the Sierra Madre,1948,A,126,"Adventure, Drama, Western",8.2,98.0,Two down-on-their-luck Americans searching for work in 1920s Mexico convince an old prospector to help them mine for gold in the Sierra Madre Mountains.,John Huston,128834,5.01
The Untouchables,1987,A,119,"Crime, Drama, Thriller",7.8,79.0,"During Prohibition, Treasury agent Eliot Ness sets out to stop ruthless Chicago gangster Al Capone, and assembles a small, incorruptible team to help him.",Brian De Palma,320818,76.27
The Truman Show,1998,U,103,"Comedy, Drama",8.2,90.0,An insurance salesman discovers his whole life is actually a reality TV show.,Peter Weir,1129764,125.62
Reservoir Dogs,1992,15+,99,"Crime, Thriller",8.3,81.0,"When a simple jewelry heist goes horribly wrong, the surviving criminals begin to suspect that one of them is a police informant.",Quentin Tarantino,1050416,2.83
The Apartment,1960,U,125,"Comedy, Drama, Romance",8.3,94.0,"A Manhattan insurance clerk tries to rise in his company by letting its executives use his apartment for trysts, but complications and a romance of his own ensue.",Billy Wilder,188184,18.6
The Big Sleep,1946,A,114,"Crime, Film-Noir, Mystery",7.9,86.0,"Private detective Philip Marlowe is hired by a wealthy family. Before the complex case is over, he's seen murder, blackmail and what might be love.",Howard Hawks,88360,6.54
Amour,2012,UA,127,Drama,7.9,95.0,"Georges and Anne are an octogenarian couple. They are cultivated, retired music teachers. Their daughter, also a musician, lives in Britain with her family. One day, Anne has a stroke, and the couple's bond of love is severely tested.",Michael Haneke,103310,6.74
Mielensäpahoittaja,2014,A,102,"Comedy, Drama",6.7,74.0,The Grump is a man from the past. A man who knows that everything used to be so much better in the old days. Pretty much everything that's been done after 1953 has always managed to ruin ...                See full summary »,Dome Karukoski,2806,52.629999999999995
Ben-Hur,1959,U,212,"Adventure, Drama",8.1,90.0,"After a Jewish prince is betrayed and sent into slavery by a Roman friend in 1st-century Jerusalem, he regains his freedom and comes back for revenge.",William Wyler,246498,74.7
Happiness,1998,Not Rated,134,"Comedy, Drama",7.7,81.0,"The lives of several individuals intertwine as they go about their lives in their own unique ways, engaging in acts which society as a whole might find disturbing in a desperate search for human connection.",Todd Solondz,72538,2.81
8½,1963,A,138,Drama,8.0,93.0,A harried movie director retreats into his memories and fantasies.,Federico Fellini,121787,0.05
Thelma & Louise,1991,UA,130,"Adventure, Crime, Drama",7.5,88.0,"Two best friends set out on an adventure, but it soon turns around to a terrifying escape from being hunted by the police, as these two girls escape for the crimes they committed.",Ridley Scott,163757,45.36
Der Untergang,2004,UA,156,"Biography, Drama, History",8.2,82.0,"Traudl Junge, the final secretary for Adolf Hitler, tells of the Nazi dictator's final days in his Berlin bunker at the end of WWII.",Oliver Hirschbiegel,364493,5.51
Rocky,1976,U,120,"Drama, Sport",8.1,70.0,A small-time Philadelphia boxer gets a supremely rare chance to fight the world heavyweight champion in a bout in which he strives to go the distance for his self-respect.,John G. Avildsen,603938,117.24
