,movie_title,release_year,film_rating,runtime,genre,imdb_rating,metascore,description,director,votes,gross
13,Schindler's List,(1993),A,195 min,"['Biography, Drama, History']",9,95        ,"In German-occupied Poland during World War II, industrialist Oskar Schindler gradually becomes concerned for his Jewish workforce after witnessing their persecution by the Nazis.",['Steven Spielberg'],"1,395,301",$96.90M
14,Inception,(2010),UA,148 min,"['Action, Adventure, Sci-Fi']",8.8,74        ,"A thief who steals corporate secrets through the use of dream-sharing technology is given the inverse task of planting an idea into the mind of a C.E.O., but his tragic past may doom the project and his team to disaster.",['Christopher Nolan'],"2,436,924",$292.58M
15,The Lord of the Rings: The Fellowship of the Ring,(2001),U,178 min,"['Action, Adventure, Drama']",8.8,92        ,A meek Hobbit from the Shire and eight companions set out on a journey to destroy the powerful One Ring and save Middle-earth from the Dark Lord Sauron.,['Peter Jackson'],"1,929,235",$315.54M
16,Alien,(1979),R,117 min,"['Horror, Sci-Fi']",8.5,89        ,The crew of a commercial spacecraft encounters a deadly lifeform after investigating an unknown transmission.,['Ridley Scott'],"910,676",$78.90M
17,Some Like It Hot,(1959),U,121 min,"['Comedy, Music, Romance']",8.2,98        ,"After two male musicians witness a mob hit, they flee the state in an all-female band disguised as women, but further complications set in.",['Billy Wilder'],"274,862",$25.00M
18,Blade Runner,(1982),UA,117 min,"['Action, Drama, Sci-Fi']",8.1,84        ,A blade runner must pursue and terminate four replicants who stole a ship in space and have returned to Earth to find their creator.,['Ridley Scott'],"793,988",$32.87M
19,Se7en,(1995),A,127 min,"['Crime, Drama, Mystery']",8.6,65        ,"Two detectives, a rookie and a veteran, hunt a serial killer who uses the seven deadly sins as his motives.",['David Fincher'],"1,713,938",$100.13M
20,Apocalypse Now,(1979),R,147 min,"['Drama, Mystery, War']",8.4,94        ,A U.S. Army officer serving in Vietnam is tasked with assassinating a renegade Special Forces Colonel who sees himself as a god.,['Francis Ford Coppola'],"686,653",$83.47M
21,12 Angry Men,(1957),U,96 min,"['Crime, Drama']",9,97        ,The jury in a New York City murder trial is frustrated by a single member whose skeptical caution forces them to more carefully consider the evidence before jumping to a hasty verdict.,['Sidney Lumet'],"821,944",$4.36M
22,The Lord of the Rings: The Two Towers,(2002),UA,179 min,"['Action, Adventure, Drama']",8.8,87        ,"While Frodo and Sam edge closer to Mordor with the help of the shifty Gollum, the divided fellowship makes a stand against Sauron's new ally, Saruman, and his hordes of Isengard.",['Peter Jackson'],"1,715,420",$342.55M
23,Terminator 2: Judgment Day,(1991),A,137 min,"['Action, Sci-Fi']",8.6,75        ,"A cyborg, identical to the one who failed to kill Sarah Connor, must now protect her ten year old son John from an even more advanced and powerful cyborg.",['James Cameron'],"1,132,155",$204.84M
24,Star Wars: Episode VI - Return of the Jedi,(1983),U,131 min,"['Action, Adventure, Fantasy']",8.3,58        ,"After rescuing Han Solo from Jabba the Hutt, the Rebels attempt to destroy the second Death Star, while Luke struggles to help Darth Vader back from the dark side.",['Richard Marquand'],"1,085,178",$309.13M
25,Die Hard,(1988),A,132 min,"['Action, Thriller']",8.2,72        ,A New York City police officer tries to save his estranged wife and several others taken hostage by terrorists during a Christmas party at the Nakatomi Plaza in Los Angeles.,['John McTiernan'],"906,801",$83.01M
26,Gone with the Wind,(1939),U,238 min,"['Drama, Romance, War']",8.2,97        ,A sheltered and manipulative Southern belle and a roguish profiteer face off in a turbulent romance as the society around them crumbles with the end of slavery and is rebuilt during the Civil War and Reconstruction periods.,['Victor Fleming'],"324,435",$198.68M
27,Taxi Driver,(1976),A,114 min,"['Crime, Drama']",8.2,94        ,"A mentally unstable veteran works as a nighttime taxi driver in New York City, where the perceived decadence and sleaze fuels his urge for violent action.",['Martin Scorsese'],"873,822",$28.26M
28,Pulp Fiction,(1994),A,154 min,"['Crime, Drama']",8.9,95        ,"The lives of two mob hitmen, a boxer, a gangster and his wife, and a pair of diner bandits intertwine in four tales of violence and redemption.",['Quentin Tarantino'],"2,126,874",$107.93M
29,The Bridge on the River Kwai,(1957),U,161 min,"['Adventure, Drama, War']",8.1,87        ,"British POWs are forced to build a railway bridge across the river Kwai for their Japanese captors in occupied Burma, not knowing that the allied forces are planning a daring commando raid through the jungle to destroy it.",['David Lean'],"226,998",$44.91M
30,The Lion King,(1994),U,88 min,"['Animation, Adventure, Drama']",8.5,88        ,"Lion prince Simba and his father are targeted by his bitter uncle, who wants to ascend the throne himself.",['Roger Allers'],"1,095,089",$422.78M
31,North by Northwest,(1959),U,136 min,"['Action, Adventure, Mystery']",8.3,98        ,"A New York City advertising executive goes on the run after being mistaken for a government agent by a group of foreign spies, and falls for a woman whose loyalties he begins to doubt.",['Alfred Hitchcock'],"336,643",$13.28M
32,Rear Window,(1954),U,112 min,"['Mystery, Thriller']",8.5,100        ,"A photographer in a wheelchair spies on his neighbors from his Greenwich Village courtyard apartment window, and becomes convinced one of them has committed murder, despite the skepticism of his fashion-model girlfriend.",['Alfred Hitchcock'],"505,178",$36.76M
33,Léon,(1994),A,110 min,"['Action, Crime, Drama']",8.5,64        ,"12-year-old Mathilda is reluctantly taken in by Léon, a professional assassin, after her family is murdered. An unusual relationship forms as she becomes his protégée and learns the assassin's trade.",['Luc Besson'],"1,198,635",$19.50M
34,Back to the Future,(1985),U,116 min,"['Adventure, Comedy, Sci-Fi']",8.5,87        ,"Marty McFly, a 17-year-old high school student, is accidentally sent 30 years into the past in a time-traveling DeLorean invented by his close friend, the maverick scientist Doc Brown.",['Robert Zemeckis'],"1,250,961",$210.61M
35,Citizen Kane,(1941),UA,119 min,"['Drama, Mystery']",8.3,100        ,"Following the death of publishing tycoon Charles Foster Kane, reporters scramble to uncover the meaning of his final utterance: 'Rosebud.'",['Orson Welles'],"453,263",$1.59M
36,GoodFellas,(1990),A,145 min,"['Biography, Crime, Drama']",8.7,92        ,"The story of Henry Hill and his life in the mafia, covering his relationship with his wife Karen and his mob partners Jimmy Conway and Tommy DeVito.",['Martin Scorsese'],"1,202,512",$46.84M
37,Memento,(2000),UA,113 min,"['Mystery, Thriller']",8.4,83        ,A man with short-term memory loss attempts to track down his wife's murderer.,['Christopher Nolan'],"1,273,320",$25.54M
38,American Beauty,(1999),UA,122 min,['Drama'],8.3,84        ,A sexually frustrated suburban father has a mid-life crisis after becoming infatuated with his daughter's best friend.,['Sam Mendes'],"1,179,172",$130.10M
39,As Good as It Gets,(1997),A,139 min,"['Comedy, Drama, Romance']",7.7,67        ,"A single mother and waitress, a misanthropic author, and a gay artist form an unlikely friendship after the artist is assaulted in a robbery.",['James L. Brooks'],"309,185",$148.48M
40,Forrest Gump,(1994),UA,142 min,"['Drama, Romance']",8.8,82        ,"The history of the United States from the 1950s to the '70s unfolds from the perspective of an Alabama man with an IQ of 75, who yearns to be reunited with his childhood sweetheart.",['Robert Zemeckis'],"2,155,260",$330.25M
41,Singin' in the Rain,(1952),G,103 min,"['Comedy, Musical, Romance']",8.3,99        ,A silent film star falls for a chorus girl just as he and his delusionally jealous screen partner are trying to make the difficult transition to talking pictures in 1920s Hollywood.,['Stanley Donen'],"250,886",$8.82M
42,Braveheart,(1995),A,178 min,"['Biography, Drama, History']",8.3,68        ,Scottish warrior William Wallace leads his countrymen in a rebellion to free his homeland from the tyranny of King Edward I of England.,['Mel Gibson'],"1,061,452",$75.60M
43,Saving Private Ryan,(1998),A,169 min,"['Drama, War']",8.6,91        ,"Following the Normandy Landings, a group of U.S. soldiers go behind enemy lines to retrieve a paratrooper whose brothers have been killed in action.",['Steven Spielberg'],"1,435,449",$216.54M
44,Rain Man,(1988),U,133 min,['Drama'],8,65        ,"After a selfish L.A. yuppie learns his estranged father left a fortune to an autistic-savant brother in Ohio that he didn't know existed, he absconds with his brother and sets out across the country, hoping to gain a larger inheritance.",['Barry Levinson'],"530,131",$178.80M
45,The King's Speech,(2010),U,118 min,"['Biography, Drama, History']",8,88        ,"The story of King George VI, his unexpected ascension to the throne of the British Empire in 1936, and the speech therapist who helped the unsure monarch overcome his stammer.",['Tom Hooper'],"694,226",$138.80M
46,2001: A Space Odyssey,(1968),U,149 min,"['Adventure, Sci-Fi']",8.3,84        ,"After uncovering a mysterious artifact buried beneath the Lunar surface, a spacecraft is sent to Jupiter to find its origins - a spacecraft manned by two men and the supercomputer H.A.L. 9000.",['Stanley Kubrick'],"690,944",$56.95M
47,Kill Bill: Vol. 1,(2003),A,111 min,"['Action, Crime, Thriller']",8.2,69        ,"After awakening from a four-year coma, a former assassin wreaks vengeance on the team of assassins who betrayed her.",['Quentin Tarantino'],"1,148,679",$70.10M
48,Avanti!,(1972),,144 min,"['Comedy, Romance']",7.2,,A successful businessman goes to Italy to arrange for the return of his tycoon father's body only to discover dad died with his long-time mistress.,['Billy Wilder'],"11,213",$3.30M
49,"Il buono, il brutto, il cattivo",(1966),A,161 min,"['Adventure, Western']",8.8,90        ,A bounty hunting scam joins two men in an uneasy alliance against a third in a race to find a fortune in gold buried in a remote cemetery.,['Sergio Leone'],"782,974",$6.10M
50,Le fabuleux destin d'Amélie Poulain,(2001),U,122 min,"['Comedy, Romance']",8.3,69        ,"Despite being caught in her imaginative world, Amelie, a young waitress, decides to help people find happiness. Her quest to spread joy leads her on a journey where she finds true love.",['Jean-Pierre Jeunet'],"773,459",$33.23M
51,Modern Times,(1936),,87 min,"['Comedy, Drama, Romance']",8.5,96        ,The Tramp struggles to live in modern industrial society with the help of a young homeless woman.,['Charles Chaplin'],"250,315",$0.16M
52,Lost in Translation,(2003),UA,102 min,"['Comedy, Drama']",7.7,91        ,A faded movie star and a neglected young woman form an unlikely bond after crossing paths in Tokyo.,['Sofia Coppola'],"469,927",$44.59M
53,Full Metal Jacket,(1987),UA,116 min,"['Drama, War']",8.3,78        ,A pragmatic U.S. Marine observes the dehumanizing effects the Vietnam War has on his fellow recruits from their brutal boot camp training to the bloody street fighting in Hue.,['Stanley Kubrick'],"764,060",$46.36M
54,Requiem for a Dream,(2000),A,102 min,['Drama'],8.3,71        ,The drug-induced utopias of four Coney Island people are shattered when their addictions run deep.,['Darren Aronofsky'],"867,520",$3.64M
55,Fight Club,(1999),A,139 min,['Drama'],8.8,67        ,An insomniac office worker and a devil-may-care soap maker form an underground fight club that evolves into much more.,['David Fincher'],"2,207,234",$37.03M
56,No Country for Old Men,(2007),18,122 min,"['Crime, Drama, Thriller']",8.2,92        ,Violence and mayhem ensue after a hunter stumbles upon a drug deal gone wrong and more than two million dollars in cash near the Rio Grande.,['Ethan Coen'],"1,011,099",$74.28M
57,Django Unchained,(2012),A,165 min,"['Drama, Western']",8.4,81        ,"With the help of a German bounty-hunter, a freed slave sets out to rescue his wife from a brutal plantation owner in Mississippi.",['Quentin Tarantino'],"1,615,616",$162.81M
58,Children of Men,(2006),A,109 min,"['Action, Drama, Sci-Fi']",7.9,84        ,"In 2027, in a chaotic world in which women have somehow become infertile, a former activist agrees to help transport a miraculously pregnant woman to a sanctuary at sea.",['Alfonso Cuarón'],"514,050",$35.55M
59,Ratatouille,(2007),U,111 min,"['Animation, Adventure, Comedy']",8.1,96        ,A rat who can cook makes an unusual alliance with a young kitchen worker at a famous Paris restaurant.,['Brad Bird'],"776,709",$206.45M
60,The Lives of Others,(2006),A,137 min,"['Drama, Mystery, Thriller']",8.4,89        ,"In 1984 East Berlin, an agent of the secret police, conducting surveillance on a writer and his lover, finds himself becoming increasingly absorbed by their lives.",['Florian Henckel von Donnersmarck'],"398,764",$11.29M
61,The Prestige,(2006),U,130 min,"['Drama, Mystery, Sci-Fi']",8.5,66        ,"After a tragic accident, two stage magicians in 1890s London engage in a battle to create the ultimate illusion while sacrificing everything they have to outwit each other.",['Christopher Nolan'],"1,377,449",$53.09M
62,V for Vendetta,(2005),UA,132 min,"['Action, Drama, Sci-Fi']",8.2,62        ,"In a future British dystopian society, a shadowy freedom fighter, known only by the alias of ""V"", plots to overthrow the tyrannical government - with the help of a young woman.",['James McTeigue'],"1,146,748",$70.51M
63,Chinatown,(1974),UA,130 min,"['Drama, Mystery, Thriller']",8.2,92        ,"A private detective hired to expose an adulterer in 1930s Los Angeles finds himself caught up in a web of deceit, corruption, and murder.",['Roman Polanski'],"337,036","337,036"
64,Cidade de Deus,(2002),A,130 min,"['Crime, Drama']",8.6,79        ,"In the slums of Rio, two kids' paths diverge as one struggles to become a photographer and the other a kingpin.",['Fernando Meirelles'],"775,861",$7.56M
65,To Have and Have Not,(1944),PG,100 min,"['Adventure, Comedy, Film-Noir']",7.8,90        ,"During World War II, American expatriate Harry Morgan helps transport a French Resistance leader and his beautiful wife to Martinique while romancing a sensuous lounge singer.",['Howard Hawks'],"36,766","36,766"
66,Fargo,(1996),A,98 min,"['Crime, Thriller']",8.1,86        ,Minnesota car salesman Jerry Lundegaard's inept crime falls apart due to his and his henchmen's bungling and the persistent police work of the quite pregnant Marge Gunderson.,['Joel Coen'],"697,114",$24.61M
67,Life of Pi,(2012),U,127 min,"['Adventure, Drama, Fantasy']",7.9,79        ,"A young man who survives a disaster at sea is hurtled into an epic journey of adventure and discovery. While cast away, he forms an unexpected connection with another survivor: a fearsome Bengal tiger.",['Ang Lee'],"648,853",$124.99M
68,Slumdog Millionaire,(2008),UA,120 min,"['Crime, Drama, Romance']",8,84        ,"A Mumbai teenager reflects on his life after being accused of cheating on the Indian version of ""Who Wants to be a Millionaire?"".",['Danny Boyle'],"861,547",$141.32M
69,Vertigo,(1958),A,128 min,"['Mystery, Romance, Thriller']",8.3,100        ,"A former San Francisco police detective juggles wrestling with his personal demons and becoming obsessed with the hauntingly beautiful woman he has been hired to trail, who may be deeply disturbed.",['Alfred Hitchcock'],"413,492",$3.20M
70,Trainspotting,(1996),A,93 min,['Drama'],8.1,83        ,"Renton, deeply immersed in the Edinburgh drug scene, tries to clean up and get out, despite the allure of the drugs and influence of friends.",['Danny Boyle'],"704,884",$16.50M
71,Interstellar,(2014),UA,169 min,"['Adventure, Drama, Sci-Fi']",8.7,74        ,"When Earth becomes uninhabitable in the future, a farmer and ex-NASA pilot, Joseph Cooper, is tasked to pilot a spacecraft, along with a team of researchers, to find a new planet for humans.",['Christopher Nolan'],"1,944,990",$188.02M
72,The Thing,(1982),A,109 min,"['Horror, Mystery, Sci-Fi']",8.2,57        ,A research team in Antarctica is hunted by a shape-shifting alien that assumes the appearance of its victims.,['John Carpenter'],"442,849",$13.78M
73,The Third Man,(1949),U,104 min,"['Film-Noir, Mystery, Thriller']",8.1,97        ,"Pulp novelist Holly Martins travels to shadowy, postwar Vienna, only to find himself investigating the mysterious death of an old friend, Harry Lime.",['Carol Reed'],"176,421",$0.45M
74,Twelve Monkeys,(1995),A,129 min,"['Mystery, Sci-Fi, Thriller']",8,74        ,"In a future world devastated by disease, a convict is sent back in time to gather information about the man-made virus that wiped out most of the human population on the planet.",['Terry Gilliam'],"632,024",$57.14M
75,La vita è bella,(1997),U,116 min,"['Comedy, Drama, Romance']",8.6,59        ,"When an open-minded Jewish waiter and his son become victims of the Holocaust, he uses a perfect mixture of will, humor and imagination to protect his son from the dangers around their camp.",['Roberto Benigni'],"716,225",$57.60M
76,The Pianist,(2002),13,150 min,"['Biography, Drama, Music']",8.5,85        ,A Polish Jewish musician struggles to survive the destruction of the Warsaw ghetto of World War II.,['Roman Polanski'],"865,055",$32.57M
77,Magnolia,(1999),UA,188 min,['Drama'],8,78        ,"An epic mosaic of interrelated characters in search of love, forgiveness and meaning in the San Fernando Valley.",['Paul Thomas Anderson'],"320,916",$22.46M
78,The Dark Knight Rises,(2012),UA,164 min,"['Action, Drama, Thriller']",8.4,78        ,"Eight years after the Joker's reign of chaos, Batman is coerced out of exile with the assistance of the mysterious Selina Kyle in order to defend Gotham City from the vicious guerrilla terrorist Bane.",['Christopher Nolan'],"1,756,896",$448.14M
79,Star Wars: Episode VII - The Force Awakens,(2015),U,138 min,"['Action, Adventure, Sci-Fi']",7.8,80        ,"As a new threat to the galaxy rises, Rey, a desert scavenger, and Finn, an ex-stormtrooper, must join Han Solo and Chewbacca to search for the one hope of restoring peace.",['J.J. Abrams'],"951,758",$936.66M
80,The Hobbit: The Desolation of Smaug,(2013),UA,161 min,"['Adventure, Drama, Fantasy']",7.8,66        ,"The dwarves, along with Bilbo Baggins and Gandalf the Grey, continue their quest to reclaim Erebor, their homeland, from Smaug. Bilbo Baggins is in possession of a mysterious and magical ring.",['Peter Jackson'],"682,629",$258.37M
81,Mad Max: Fury Road,(2015),UA,120 min,"['Action, Adventure, Sci-Fi']",8.1,90        ,"In a post-apocalyptic wasteland, a woman rebels against a tyrannical ruler in search for her homeland with the aid of a group of female prisoners, a psychotic worshiper and a drifter named Max.",['George Miller'],"1,038,402",$154.06M
82,12 Years a Slave,(2013),A,134 min,"['Biography, Drama, History']",8.1,96        ,"In the antebellum United States, Solomon Northup, a free black man from upstate New York, is abducted and sold into slavery.",['Steve McQueen'],"719,980",$56.67M
83,Indiana Jones and the Last Crusade,(1989),U,127 min,"['Action, Adventure']",8.2,65        ,"In 1938, after his father goes missing while pursuing the Holy Grail, Indiana Jones finds himself up against the Nazis again to stop them from obtaining its powers.",['Steven Spielberg'],"785,022",$197.17M
84,"O Brother, Where Art Thou?",(2000),U,107 min,"['Adventure, Comedy, Crime']",7.7,69        ,"In the deep south during the 1930s, three escaped convicts search for hidden treasure while a relentless lawman pursues them.",['Joel Coen'],"321,645",$45.51M
85,Inglourious Basterds,(2009),A,153 min,"['Adventure, Drama, War']",8.3,69        ,"In Nazi-occupied France during World War II, a plan to assassinate Nazi leaders by a group of Jewish U.S. soldiers coincides with a theatre owner's vengeful plans for the same.",['Quentin Tarantino'],"1,506,532",$120.54M
86,The Departed,(2006),A,151 min,"['Crime, Drama, Thriller']",8.5,85        ,An undercover cop and a mole in the police attempt to identify each other while infiltrating an Irish gang in South Boston.,['Martin Scorsese'],"1,367,271",$132.38M
87,A Beautiful Mind,(2001),UA,135 min,"['Biography, Drama']",8.2,72        ,"After John Nash, a brilliant but asocial mathematician, accepts secret work in cryptography, his life takes a turn for the nightmarish.",['Ron Howard'],"956,027",$170.74M
88,District 9,(2009),A,112 min,"['Action, Sci-Fi, Thriller']",7.9,81        ,Violence ensues after an extraterrestrial race forced to live in slum-like conditions on Earth finds a kindred spirit in a government agent exposed to their biotechnology.,['Neill Blomkamp'],"698,395",$115.65M
89,The Piano,(1993),Not Rated,121 min,"['Drama, Music, Romance']",7.5,89        ,"In the mid-19th century a mute woman is sent to New Zealand along with her young daughter and prized piano for an arranged marriage to a farmer, but is soon lusted after by a farm worker.",['Jane Campion'],"92,097",$40.16M
90,Mystic River,(2003),A,138 min,"['Crime, Drama, Mystery']",7.9,84        ,The lives of three men who were childhood friends are shattered when one of them has a family tragedy.,['Clint Eastwood'],"470,061",$90.14M
91,The Insider,(1999),UA,157 min,"['Biography, Drama, Thriller']",7.8,84        ,A research chemist comes under personal and professional attack when he decides to appear in a 60 Minutes exposé on Big Tobacco.,['Michael Mann'],"175,695",$28.97M
92,L.A. Confidential,(1997),A,138 min,"['Crime, Drama, Mystery']",8.2,91        ,"As corruption grows in 1950s Los Angeles, three policemen - one strait-laced, one brutal, and one sleazy - investigate a series of murders with their own brand of justice.",['Curtis Hanson'],"596,935",$64.62M
93,Heat,(1995),A,170 min,"['Action, Crime, Drama']",8.3,76        ,A group of high-end professional thieves start to feel the heat from the LAPD when they unknowingly leave a clue at their latest heist.,['Michael Mann'],"684,034",$67.44M
94,The Usual Suspects,(1995),A,106 min,"['Crime, Drama, Mystery']",8.5,77        ,The sole survivor of a pier shoot-out tells the story of how a notorious criminal influenced the events that began with five criminals meeting in a seemingly random police lineup.,['Bryan Singer'],"1,111,011",$23.34M
95,Cool Hand Luke,(1967),A,127 min,"['Crime, Drama']",8.1,92        ,"A laid-back Southern man is sentenced to two years in a rural prison, but refuses to conform.",['Stuart Rosenberg'],"183,185",$16.22M
96,Eternal Sunshine of the Spotless Mind,(2004),UA,108 min,"['Drama, Romance, Sci-Fi']",8.3,89        ,"When their relationship turns sour, a couple undergoes a medical procedure to have each other erased from their memories for ever.",['Michel Gondry'],"1,038,214",$34.40M
97,City Lights,(1931),G,87 min,"['Comedy, Drama, Romance']",8.5,99        ,"With the aid of a wealthy erratic tippler, a dewy-eyed tramp who has fallen in love with a sightless flower girl accumulates money to be able to help her medically.",['Charles Chaplin'],"189,857",$0.02M
98,The Matrix,(1999),A,136 min,"['Action, Sci-Fi']",8.7,73        ,"When a beautiful stranger leads computer hacker Neo to a forbidding underworld, he discovers the shocking truth--the life he knows is the elaborate deception of an evil cyber-intelligence.",['Lana Wachowski'],"1,973,123",$171.48M
99,Sin City,(2005),A,124 min,"['Crime, Thriller']",8,74        ,"An exploration of the dark and miserable Basin City and three of its residents, all of whom are caught up in violent corruption.",['Frank Miller'],"781,462",$74.10M
100,Misery,(1990),A,107 min,"['Drama, Thriller']",7.8,75        ,"After a famous author is rescued from a car crash by a fan of his novels, he comes to realize that the care he is receiving is only the beginning of a nightmare of captivity and abuse.",['Rob Reiner'],"222,919",$61.28M
101,What's Eating Gilbert Grape,(1993),U,118 min,['Drama'],7.7,73        ,A young man in a small Midwestern town struggles to care for his mentally-disabled younger brother and morbidly obese mother while attempting to pursue his own happiness.,['Lasse Hallström'],"245,651",$9.17M
102,Monty Python and the Holy Grail,(1975),U,91 min,"['Adventure, Comedy, Fantasy']",8.2,91        ,"King Arthur and his Knights of the Round Table embark on a surreal, low-budget search for the Holy Grail, encountering many, very silly obstacles.",['Terry Gilliam'],"555,014",$1.23M
103,The Deer Hunter,(1978),A,183 min,"['Drama, War']",8.1,86        ,An in-depth examination of the ways in which the Vietnam War impacts and disrupts the lives of several friends in a small steel mill town in Pennsylvania.,['Michael Cimino'],"348,798",$48.98M
104,Scarface,(1983),A,170 min,"['Crime, Drama']",8.3,65        ,"In 1980 Miami, a determined Cuban immigrant takes over a drug cartel and succumbs to greed.",['Brian De Palma'],"874,569",$45.60M
105,A Clockwork Orange,(1971),A,136 min,"['Crime, Sci-Fi']",8.3,77        ,"In the future, a sadistic gang leader is imprisoned and volunteers for a conduct-aversion experiment, but it doesn't go as planned.",['Stanley Kubrick'],"853,344",$6.21M
106,The Elephant Man,(1980),UA,124 min,"['Biography, Drama']",8.2,78        ,"A Victorian surgeon rescues a heavily disfigured man who is mistreated while scraping a living as a side-show freak. Behind his monstrous façade, there is revealed a person of kindness, intelligence and sophistication.",['David Lynch'],"249,782","249,782"
107,Papillon,(1973),R,151 min,"['Biography, Crime, Drama']",8,58        ,"A French convict in the 1930s befriends a fellow criminal as the two of them begin serving their sentence in the South American penal colony on Devil's Island, which inspires the man to plot his escape.",['Franklin J. Schaffner'],"134,827",$53.27M
108,Lawrence of Arabia,(1962),U,218 min,"['Adventure, Biography, Drama']",8.3,100        ,"The story of T.E. Lawrence, the English officer who successfully united and led the diverse, often warring, Arab tribes during World War I in order to fight the Turks.",['David Lean'],"303,334",$44.82M
109,East of Eden,(1955),U,118 min,['Drama'],7.8,72        ,"Two brothers in 1910s California struggle to maintain their strict, Bible-toting father's favor as an old secret about their long-absent mother comes to light.",['Elia Kazan'],"47,441","47,441"
110,Hotel Rwanda,(2004),UA,121 min,"['Biography, Drama, History']",8.1,79        ,"Paul Rusesabagina, a hotel manager, houses over a thousand Tutsi refugees during their struggle against the Hutu militia in Rwanda, Africa.",['Terry George'],"363,616",$23.53M
111,Dances with Wolves,(1990),U,181 min,"['Adventure, Drama, Western']",8,72        ,"Lieutenant John Dunbar, assigned to a remote western Civil War outpost, finds himself engaging with a neighbouring Sioux settlement, causing him to question his own purpose.",['Kevin Costner'],"278,894",$184.21M
112,Pirates of the Caribbean: The Curse of the Black Pearl,(2003),UA,143 min,"['Action, Adventure, Fantasy']",8.1,63        ,"Blacksmith Will Turner teams up with eccentric pirate ""Captain"" Jack Sparrow to save his love, the governor's daughter, from Jack's former pirate allies, who are now undead.",['Gore Verbinski'],"1,163,233",$305.41M
113,Batman Begins,(2005),UA,140 min,"['Action, Crime, Drama']",8.2,70        ,"After witnessing his parents' death, Bruce learns the art of fighting to confront injustice. When he returns to Gotham as Batman, he must stop a secret society that intends to destroy the city.",['Christopher Nolan'],"1,516,895",$206.85M
114,Skyfall,(2012),UA,143 min,"['Action, Adventure, Thriller']",7.8,81        ,"James Bond's loyalty to M is tested when her past comes back to haunt her. When MI6 comes under attack, 007 must track down and destroy the threat, no matter how personal the cost.",['Sam Mendes'],"713,268",$304.36M
